trip_id,driver_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_loc_id,dropoff_loc_id,trip_distance,fare_amount
9351,39,"22:35:51,04-08-2022","22:55:15,04-08-2022",3,7,15,10.854930126601536,46.78433132912596
9352,116,"06:51:14,27-03-2022","07:10:38,27-03-2022",3,30,29,27.788715745662905,57.36794734103931
9353,143,"22:12:23,17-07-2022","22:31:47,17-07-2022",3,34,32,83.21576246283702,92.00985153927314
9354,61,"05:37:22,03-06-2022","05:56:46,03-06-2022",2,15,4,86.54262963081459,94.08914351925912
9355,196,"18:43:44,06-08-2022","19:03:08,06-08-2022",3,1,27,54.28669200339851,73.92918250212406
9356,8,"03:55:29,06-04-2022","04:14:53,06-04-2022",1,34,28,38.164054801342495,63.85253425083906
9357,89,"18:01:35,05-08-2022","18:20:59,05-08-2022",2,15,4,96.5232196461382,100.32701227883638
9358,124,"17:14:20,29-01-2022","17:33:44,29-01-2022",3,10,42,17.00716185873675,50.62947616171047
9359,92,"23:36:36,21-03-2022","23:56:00,21-03-2022",2,24,39,40.79818382734845,65.49886489209278
9360,19,"23:00:03,04-08-2022","23:19:27,04-08-2022",3,6,1,32.70954997580837,60.443468734880234
9361,49,"04:18:44,09-02-2022","04:38:08,09-02-2022",3,45,46,53.956851341051845,73.7230320881574
9362,21,"03:27:53,12-07-2022","03:47:17,12-07-2022",1,47,14,57.56055564065817,75.97534727541137
9363,128,"04:32:52,22-01-2022","04:52:16,22-01-2022",1,38,31,21.669163965069206,53.543227478168255
9364,181,"14:25:44,23-06-2022","14:45:08,23-06-2022",1,10,33,47.9521308295338,69.97008176845863
9365,22,"17:20:13,13-07-2022","17:39:37,13-07-2022",1,20,9,3.6678638246222306,42.2924148903889
9366,1,"02:49:47,13-05-2022","03:09:11,13-05-2022",1,17,46,19.28284019234383,52.05177512021489
9367,196,"19:32:48,18-05-2022","19:52:12,18-05-2022",3,45,44,10.602597050750152,46.62662315671884
9368,180,"15:24:32,26-08-2022","15:43:56,26-08-2022",2,2,40,97.65162501879672,101.03226563674795
9369,97,"04:57:13,18-06-2022","05:16:37,18-06-2022",1,30,37,80.15944683513952,90.09965427196221
9370,147,"18:03:29,03-06-2022","18:22:53,03-06-2022",0,31,31,93.43986710467131,98.39991694041956
9371,174,"03:35:51,14-08-2022","03:55:15,14-08-2022",0,48,15,31.401847264850357,59.62615454053147
9372,112,"05:16:44,01-01-2022","05:36:08,01-01-2022",2,18,2,58.00115971592107,76.25072482245068
9373,100,"14:17:53,11-02-2022","14:37:17,11-02-2022",2,11,43,95.4733579215934,99.67084870099588
9374,73,"01:46:54,03-04-2022","02:06:18,03-04-2022",3,43,41,70.45275132252846,84.03296957658029
9375,94,"02:13:04,15-01-2022","02:32:28,15-01-2022",1,2,23,22.353345200234052,53.97084075014628
9376,118,"07:06:46,21-05-2022","07:26:10,21-05-2022",3,38,28,68.64502205258364,82.90313878286477
9377,39,"10:41:45,23-07-2022","11:01:09,23-07-2022",0,26,48,54.55221711751959,74.09513569844975
9378,47,"19:36:44,31-05-2022","19:56:08,31-05-2022",1,44,45,99.9473161072628,102.46707256703925
9379,188,"18:39:34,17-07-2022","18:58:58,17-07-2022",0,37,4,36.40636819017195,62.75398011885747
9380,197,"05:00:45,22-06-2022","05:20:09,22-06-2022",0,30,46,0.45672447626309287,40.28545279766443
9381,179,"20:03:24,23-08-2022","20:22:48,23-08-2022",1,30,12,38.374462143263536,63.98403883953971
9382,180,"11:30:38,02-08-2022","11:50:02,02-08-2022",1,36,11,17.371050369858608,50.85690648116163
9383,127,"13:14:49,09-04-2022","13:34:13,09-04-2022",1,11,25,47.42526548203709,69.64079092627318
9384,77,"22:05:53,09-02-2022","22:25:17,09-02-2022",1,4,45,17.045404540930107,50.65337783808132
9385,100,"13:13:57,26-01-2022","13:33:21,26-01-2022",3,44,18,38.75141712519849,64.21963570324905
9386,6,"15:23:45,12-05-2022","15:43:09,12-05-2022",0,44,19,84.86525497476222,93.0407843592264
9387,82,"21:49:10,06-07-2022","22:08:34,06-07-2022",3,8,30,70.55723295541738,84.09827059713587
9388,93,"10:47:20,17-05-2022","11:06:44,17-05-2022",3,7,24,63.44016252161329,79.6501015760083
9389,51,"04:30:00,03-03-2022","04:49:24,03-03-2022",3,19,20,92.73362990055328,97.95851868784581
9390,144,"14:36:19,11-07-2022","14:55:43,11-07-2022",2,7,44,31.9554022935023,59.97212643343894
9391,178,"14:55:57,16-04-2022","15:15:21,16-04-2022",0,15,29,13.243541047087803,48.27721315442987
9392,123,"09:46:30,05-03-2022","10:05:54,05-03-2022",2,9,44,25.528638323954723,55.955398952471704
9393,104,"07:59:14,02-07-2022","08:18:38,02-07-2022",0,25,5,19.619092236324587,52.261932647702864
9394,106,"08:09:20,17-02-2022","08:28:44,17-02-2022",3,17,15,94.20690743544473,98.87931714715296
9395,17,"11:10:32,14-07-2022","11:29:56,14-07-2022",3,40,14,44.87626588682535,68.04766617926585
9396,57,"20:56:34,14-05-2022","21:15:58,14-05-2022",2,9,34,41.96753998497162,66.22971249060726
9397,147,"21:39:06,21-02-2022","21:58:30,21-02-2022",3,40,41,8.018328486892845,45.01145530430803
9398,38,"16:22:28,19-04-2022","16:41:52,19-04-2022",3,4,2,87.95865688621947,94.97416055388717
9399,173,"19:26:15,07-02-2022","19:45:39,07-02-2022",3,10,42,42.56029510101014,66.60018443813134
9400,198,"07:38:04,21-01-2022","07:57:28,21-01-2022",2,18,38,53.59570971263929,73.49731857039956
9401,54,"11:23:37,29-05-2022","11:43:01,29-05-2022",0,24,25,18.53432512830404,51.58395320519003
9402,193,"16:22:07,03-03-2022","16:41:31,03-03-2022",1,45,37,75.31123213003849,87.06952008127405
9403,150,"13:25:27,26-05-2022","13:44:51,26-05-2022",1,40,49,18.10102027224697,51.313137670154354
9404,152,"02:39:49,09-02-2022","02:59:13,09-02-2022",2,6,37,23.367545396028323,54.6047158725177
9405,48,"17:37:32,03-01-2022","17:56:56,03-01-2022",0,41,22,6.237105287154643,43.89819080447165
9406,58,"08:59:16,11-01-2022","09:18:40,11-01-2022",2,21,32,70.95797827997315,84.34873642498322
9407,148,"14:37:34,13-01-2022","14:56:58,13-01-2022",0,45,24,83.30160415016206,92.0635025938513
9408,103,"04:47:35,16-07-2022","05:06:59,16-07-2022",0,18,31,75.69903605308991,87.3118975331812
9409,84,"10:20:48,24-02-2022","10:40:12,24-02-2022",1,33,26,21.335772969096077,53.33485810568504
9410,126,"23:34:47,12-03-2022","23:54:11,12-03-2022",1,10,30,64.95162698100022,80.59476686312513
9411,19,"15:30:44,06-04-2022","15:50:08,06-04-2022",0,22,42,84.51264598777053,92.82040374235658
9412,23,"21:53:18,17-02-2022","22:12:42,17-02-2022",3,39,6,52.35054948711442,72.71909342944652
9413,196,"15:47:44,14-08-2022","16:07:08,14-08-2022",0,20,47,46.87774248736175,69.2985890546011
9414,164,"12:26:42,14-01-2022","12:46:06,14-01-2022",1,21,10,53.51036886011722,73.44398053757325
9415,73,"17:07:28,09-08-2022","17:26:52,09-08-2022",1,38,36,60.519174428685396,77.82448401792837
9416,73,"10:57:58,26-02-2022","11:17:22,26-02-2022",2,33,47,89.4215234744945,95.88845217155907
9417,166,"19:35:50,12-06-2022","19:55:14,12-06-2022",2,1,3,11.38409618303019,47.11506011439387
9418,40,"22:30:07,28-07-2022","22:49:31,28-07-2022",3,35,15,20.75935363684548,52.974596023028425
9419,5,"12:06:40,28-03-2022","12:26:04,28-03-2022",0,24,32,65.0270417300097,80.64190108125607
9420,87,"12:45:47,08-07-2022","13:05:11,08-07-2022",0,4,20,59.94665780160384,77.4666611260024
9421,30,"05:17:43,16-04-2022","05:37:07,16-04-2022",2,41,44,95.26073178677338,99.53795736673337
9422,185,"12:00:50,26-02-2022","12:20:14,26-02-2022",1,12,9,87.14650179498564,94.46656362186602
9423,130,"00:43:22,06-03-2022","01:02:46,06-03-2022",2,32,44,0.3785000993910659,40.23656256211942
9424,56,"02:36:16,25-04-2022","02:55:40,25-04-2022",2,23,18,28.6751060591491,57.92194128696819
9425,117,"06:22:40,03-04-2022","06:42:04,03-04-2022",3,11,32,6.176067504328008,43.86004219020501
9426,187,"01:28:14,01-05-2022","01:47:38,01-05-2022",1,23,40,18.925351907113253,51.82834494194579
9427,86,"11:38:49,02-04-2022","11:58:13,02-04-2022",1,21,25,79.23915227412589,89.52447017132869
9428,139,"03:16:18,22-04-2022","03:35:42,22-04-2022",1,23,31,81.70760219691921,91.0672513730745
9429,156,"07:02:53,08-04-2022","07:22:17,08-04-2022",3,28,47,19.697016047219506,52.31063502951219
9430,87,"19:07:44,04-03-2022","19:27:08,04-03-2022",3,27,43,92.3037416619603,97.68983853872518
9431,165,"23:53:56,11-05-2022","00:13:20,12-05-2022",1,7,14,18.99431330890885,51.87144581806803
9432,2,"02:02:29,10-01-2022","02:21:53,10-01-2022",2,24,13,91.30400845980708,97.06500528737942
9433,186,"09:48:35,08-04-2022","10:07:59,08-04-2022",0,7,49,28.499811309051047,57.81238206815691
9434,78,"10:13:42,26-04-2022","10:33:06,26-04-2022",2,39,22,48.52592403711738,70.32870252319836
9435,163,"06:58:31,28-07-2022","07:17:55,28-07-2022",3,37,19,7.707015961339048,44.816884975836906
9436,46,"13:18:10,08-05-2022","13:37:34,08-05-2022",1,4,30,11.444897884101445,47.1530611775634
9437,66,"22:48:10,18-05-2022","23:07:34,18-05-2022",3,24,44,81.47679421103769,90.92299638189856
9438,110,"00:23:31,08-07-2022","00:42:55,08-07-2022",3,16,48,38.76169915466203,64.22606197166377
9439,37,"17:47:16,12-08-2022","18:06:40,12-08-2022",1,2,48,84.68268396059855,92.92667747537409
9440,66,"17:23:13,14-01-2022","17:42:37,14-01-2022",2,43,21,77.80189195894872,88.62618247434295
9441,143,"05:31:13,11-03-2022","05:50:37,11-03-2022",3,31,17,14.132843778739023,48.833027361711885
9442,170,"22:18:00,30-03-2022","22:37:24,30-03-2022",0,46,32,93.72035249532928,98.5752203095808
9443,28,"21:18:32,31-07-2022","21:37:56,31-07-2022",1,1,40,48.51992406595683,70.32495254122301
9444,175,"14:32:40,12-08-2022","14:52:04,12-08-2022",0,19,21,27.057692240512722,56.91105765032045
9445,153,"21:52:15,29-03-2022","22:11:39,29-03-2022",1,18,2,93.34028120801169,98.3376757550073
9446,124,"01:52:51,18-08-2022","02:12:15,18-08-2022",2,42,24,67.8580007595375,82.41125047471094
9447,34,"12:14:42,02-03-2022","12:34:06,02-03-2022",2,25,29,14.275951629769668,48.92246976860604
9448,108,"11:53:56,06-08-2022","12:13:20,06-08-2022",3,13,16,30.947576470029357,59.34223529376835
9449,106,"03:52:37,07-06-2022","04:12:01,07-06-2022",3,29,15,14.736956473344298,49.21059779584019
9450,9,"11:51:37,09-03-2022","12:11:01,09-03-2022",3,5,14,95.40672545434923,99.62920340896827
9451,8,"11:53:32,18-08-2022","12:12:56,18-08-2022",2,22,27,68.92034090265412,83.07521306415882
9452,158,"04:21:59,14-01-2022","04:41:23,14-01-2022",0,29,19,87.9025686306401,94.93910539415006
9453,155,"04:24:15,02-05-2022","04:43:39,02-05-2022",2,32,32,55.29146667104584,74.55716666940364
9454,12,"22:20:34,11-04-2022","22:39:58,11-04-2022",0,21,16,29.795040649577853,58.62190040598615
9455,101,"10:44:26,11-01-2022","11:03:50,11-01-2022",2,37,50,84.15728691562411,92.59830432226508
9456,156,"16:35:11,01-04-2022","16:54:35,01-04-2022",1,4,15,51.64010764915642,72.27506728072277
9457,177,"23:19:36,09-03-2022","23:39:00,09-03-2022",2,49,49,98.335799204669,101.45987450291813
9458,161,"23:28:17,20-05-2022","23:47:41,20-05-2022",3,9,38,64.45339264873111,80.28337040545694
9459,12,"19:18:58,23-01-2022","19:38:22,23-01-2022",3,9,13,94.25745376545554,98.91090860340971
9460,79,"16:45:29,18-04-2022","17:04:53,18-04-2022",3,16,33,47.52182598386033,69.70114123991272
9461,199,"20:04:03,24-06-2022","20:23:27,24-06-2022",1,8,1,25.342450245481764,55.839031403426105
9462,42,"16:40:50,23-07-2022","17:00:14,23-07-2022",3,6,15,55.86191707701457,74.91369817313411
9463,176,"11:44:50,13-03-2022","12:04:14,13-03-2022",0,14,3,68.13304059676061,82.58315037297538
9464,110,"09:46:28,12-08-2022","10:05:52,12-08-2022",3,28,37,18.717926816896547,51.69870426056034
9465,48,"14:16:11,06-06-2022","14:35:35,06-06-2022",2,42,9,67.62705231747981,82.26690769842489
9466,83,"02:43:42,23-03-2022","03:03:06,23-03-2022",2,26,4,4.672416927525824,42.92026057970364
9467,29,"18:26:13,02-08-2022","18:45:37,02-08-2022",3,9,25,64.17750700273068,80.11094187670668
9468,114,"18:56:04,30-03-2022","19:15:28,30-03-2022",0,46,12,24.411613239036424,55.25725827439776
9469,93,"22:26:05,01-07-2022","22:45:29,01-07-2022",0,26,17,92.37428048555388,97.73392530347118
9470,175,"07:34:38,23-08-2022","07:54:02,23-08-2022",2,8,9,90.79041440737264,96.7440090046079
9471,2,"01:47:32,05-04-2022","02:06:56,05-04-2022",1,17,29,12.628991711891857,47.89311981993241
9472,122,"02:45:55,08-04-2022","03:05:19,08-04-2022",0,18,1,40.42318986686335,65.2644936667896
9473,169,"07:53:35,15-05-2022","08:12:59,15-05-2022",3,29,25,43.249442203318935,67.03090137707434
9474,150,"08:12:12,01-05-2022","08:31:36,01-05-2022",1,17,17,73.95781669355144,86.22363543346964
9475,123,"02:01:47,24-05-2022","02:21:11,24-05-2022",0,26,5,23.81022115697252,54.88138822310783
9476,33,"08:17:49,25-05-2022","08:37:13,25-05-2022",0,30,10,32.07131878701709,60.044574241885684
9477,76,"18:32:28,19-08-2022","18:51:52,19-08-2022",3,1,27,35.74527948532493,62.34079967832808
9478,111,"17:19:03,03-04-2022","17:38:27,03-04-2022",0,15,2,68.34130635298085,82.71331647061302
9479,186,"18:44:40,30-07-2022","19:04:04,30-07-2022",1,49,36,60.917113650268675,78.07319603141792
9480,170,"19:55:44,07-03-2022","20:15:08,07-03-2022",3,22,48,8.210898604007777,45.13181162750486
9481,79,"04:12:05,21-07-2022","04:31:29,21-07-2022",3,27,5,56.15629329652035,75.09768331032522
9482,80,"00:44:06,19-02-2022","01:03:30,19-02-2022",0,47,32,10.774242823893221,46.733901764933265
9483,19,"04:38:08,26-05-2022","04:57:32,26-05-2022",0,20,25,51.776838018185025,72.36052376136564
9484,30,"18:26:46,08-07-2022","18:46:10,08-07-2022",3,40,12,92.47690648127278,97.79806655079548
9485,92,"00:31:50,25-05-2022","00:51:14,25-05-2022",3,38,27,92.40186377873219,97.75116486170762
9486,68,"22:43:02,15-07-2022","23:02:26,15-07-2022",1,15,49,99.6580350902218,102.28627193138863
9487,152,"12:18:49,30-05-2022","12:38:13,30-05-2022",3,41,13,28.902942220300954,58.064338887688095
9488,165,"15:14:14,12-02-2022","15:33:38,12-02-2022",3,29,2,54.490025103868824,74.056265689918
9489,135,"19:21:17,28-04-2022","19:40:41,28-04-2022",3,42,23,39.877476216704956,64.9234226354406
9490,93,"20:45:58,28-04-2022","21:05:22,28-04-2022",0,37,29,93.57208937432176,98.4825558589511
9491,153,"05:36:22,18-03-2022","05:55:46,18-03-2022",2,10,11,48.90428381547175,70.56517738466985
9492,1,"08:25:40,09-01-2022","08:45:04,09-01-2022",2,35,36,51.588401618978494,72.24275101186156
9493,143,"02:15:38,26-03-2022","02:35:02,26-03-2022",3,15,12,84.67519860602098,92.92199912876312
9494,40,"06:49:35,27-07-2022","07:08:59,27-07-2022",1,6,42,29.722252293184603,58.576407683240376
9495,148,"22:32:15,17-02-2022","22:51:39,17-02-2022",2,15,34,74.82076839499194,86.76298024686997
9496,15,"03:41:45,20-03-2022","04:01:09,20-03-2022",0,23,17,44.572972033416036,67.85810752088503
9497,197,"15:07:08,08-06-2022","15:26:32,08-06-2022",3,19,16,16.44610763338603,50.27881727086627
9498,194,"23:29:30,23-05-2022","23:48:54,23-05-2022",2,32,36,13.90512592927946,48.69070370579966
9499,2,"22:33:11,19-04-2022","22:52:35,19-04-2022",3,36,16,8.079875686208926,45.04992230388058
9500,96,"15:06:18,29-05-2022","15:25:42,29-05-2022",0,24,36,36.4742394810338,62.79639967564613
9501,190,"19:01:19,25-03-2022","19:20:43,25-03-2022",2,48,14,73.74401308705171,86.09000817940732
9502,112,"02:59:33,31-05-2022","03:18:57,31-05-2022",0,23,49,64.58314206625204,80.36446379140753
9503,131,"21:50:22,27-08-2022","22:09:46,27-08-2022",3,42,13,82.5646288325885,91.60289302036782
9504,57,"04:01:54,19-06-2022","04:21:18,19-06-2022",0,5,21,1.5055185494613155,40.94094909341332
9505,42,"23:26:01,20-07-2022","23:45:25,20-07-2022",2,12,24,26.832991207886494,56.77061950492906
9506,118,"10:48:43,04-08-2022","11:08:07,04-08-2022",1,5,43,99.72750468865064,102.32969043040666
9507,27,"08:30:56,01-04-2022","08:50:20,01-04-2022",1,16,7,64.81724166499251,80.51077604062031
9508,29,"11:21:44,18-03-2022","11:41:08,18-03-2022",3,37,47,30.08298548616679,58.80186592885424
9509,95,"05:44:52,28-06-2022","06:04:16,28-06-2022",0,44,27,17.53276438087632,50.9579777380477
9510,94,"05:30:33,22-05-2022","05:49:57,22-05-2022",1,2,30,55.41005056100809,74.63128160063006
9511,80,"07:17:13,29-03-2022","07:36:37,29-03-2022",1,18,33,28.2287539347415,57.64297120921344
9512,14,"05:43:28,14-06-2022","06:02:52,14-06-2022",0,9,43,10.432517235918882,46.5203232724493
9513,88,"04:56:23,27-07-2022","05:15:47,27-07-2022",3,6,14,11.608987819368144,47.25561738710509
9514,55,"08:41:39,17-07-2022","09:01:03,17-07-2022",1,46,27,76.56916928878121,87.85573080548826
9515,198,"04:30:39,23-05-2022","04:50:03,23-05-2022",2,44,18,17.203720724843052,50.752325453026906
9516,114,"15:20:44,29-04-2022","15:40:08,29-04-2022",2,4,18,14.42286055185792,49.0142878449112
9517,138,"13:42:02,07-08-2022","14:01:26,07-08-2022",0,46,16,39.068520409050464,64.41782525565654
9518,180,"02:50:16,15-07-2022","03:09:40,15-07-2022",3,2,10,68.8803299471328,83.050206216958
9519,16,"00:25:01,19-06-2022","00:44:25,19-06-2022",2,7,28,22.024329959724966,53.765206224828106
9520,93,"05:46:30,20-07-2022","06:05:54,20-07-2022",3,34,3,30.510022452919227,59.068764033074515
9521,179,"07:49:09,09-05-2022","08:08:33,09-05-2022",3,17,37,19.90786486784788,52.44241554240492
9522,142,"21:16:38,29-03-2022","21:36:02,29-03-2022",2,16,35,17.14669553004956,50.71668470628097
9523,199,"16:29:44,24-06-2022","16:49:08,24-06-2022",1,21,5,65.49718514126769,80.9357407132923
9524,120,"03:41:20,13-07-2022","04:00:44,13-07-2022",1,5,3,39.60075852981316,64.75047408113323
9525,62,"03:58:36,26-08-2022","04:18:00,26-08-2022",0,22,1,0.5403389712027029,40.337711857001686
9526,102,"17:15:02,15-07-2022","17:34:26,15-07-2022",0,24,5,64.00342668113329,80.00214167570832
9527,167,"01:46:35,24-05-2022","02:05:59,24-05-2022",1,10,13,72.71101421289721,85.44438388306077
9528,104,"22:10:00,26-06-2022","22:29:24,26-06-2022",3,20,44,0.11534659636639466,40.072091622729
9529,91,"23:49:02,03-04-2022","00:08:26,04-04-2022",0,3,6,14.704871531706331,49.190544707316455
9530,188,"22:56:14,03-04-2022","23:15:38,03-04-2022",3,27,8,85.49899348804189,93.43687093002617
9531,119,"02:07:45,20-03-2022","02:27:09,20-03-2022",2,10,47,65.61571196877728,81.0098199804858
9532,70,"11:28:01,23-08-2022","11:47:25,23-08-2022",3,24,5,78.78727749255707,89.24204843284816
9533,163,"06:10:29,12-05-2022","06:29:53,12-05-2022",1,28,16,83.75679890018299,92.34799931261436
9534,24,"18:07:27,14-02-2022","18:26:51,14-02-2022",3,8,2,8.193455484717326,45.120909677948326
9535,101,"20:42:17,03-03-2022","21:01:41,03-03-2022",2,6,15,88.82461842551105,95.51538651594441
9536,158,"06:12:20,14-01-2022","06:31:44,14-01-2022",3,35,21,77.94990479973195,88.71869049983246
9537,102,"03:20:08,01-03-2022","03:39:32,01-03-2022",0,45,33,45.18211216241045,68.23882010150653
9538,64,"14:15:03,19-01-2022","14:34:27,19-01-2022",2,39,5,28.62522599285845,57.89076624553653
9539,31,"07:22:17,21-06-2022","07:41:41,21-06-2022",0,9,6,43.698470049740365,67.31154378108772
9540,77,"10:18:41,18-02-2022","10:38:05,18-02-2022",2,3,6,48.593200604036824,70.37075037752302
9541,102,"08:44:06,21-06-2022","09:03:30,21-06-2022",0,17,43,32.89106425098661,60.55691515686663
9542,74,"15:46:16,04-08-2022","16:05:40,04-08-2022",2,17,25,30.944223725925614,59.340139828703514
9543,87,"06:56:35,21-01-2022","07:15:59,21-01-2022",1,29,17,39.09882852479417,64.43676782799636
9544,164,"17:56:23,04-08-2022","18:15:47,04-08-2022",2,36,41,70.27370910373745,83.9210681898359
9545,97,"14:10:33,10-07-2022","14:29:57,10-07-2022",1,23,20,43.90385949362712,67.43991218351695
9546,51,"10:52:12,04-02-2022","11:11:36,04-02-2022",2,16,11,72.69400627728085,85.43375392330053
9547,80,"19:15:30,02-04-2022","19:34:54,02-04-2022",2,42,27,28.06126506966724,57.538290668542025
9548,187,"17:56:28,09-03-2022","18:15:52,09-03-2022",2,50,36,2.6352773193422996,41.64704832458894
9549,195,"20:50:33,08-06-2022","21:09:57,08-06-2022",3,30,36,16.75721394818671,50.473258717616694
9550,58,"04:54:31,20-07-2022","05:13:55,20-07-2022",2,45,30,83.44963788498092,92.15602367811307
9551,57,"06:48:44,17-01-2022","07:08:08,17-01-2022",0,8,32,16.541109271430578,50.338193294644114
9552,110,"03:34:58,07-06-2022","03:54:22,07-06-2022",3,37,33,98.19910141706224,101.3744383856639
9553,174,"02:11:04,05-04-2022","02:30:28,05-04-2022",1,37,22,71.28434644788685,84.55271652992928
9554,160,"02:32:33,24-08-2022","02:51:57,24-08-2022",1,31,35,90.92462580432252,96.82789112770158
9555,143,"14:44:56,06-08-2022","15:04:20,06-08-2022",3,35,20,4.1083511775492525,42.56771948596828
9556,126,"13:49:21,07-02-2022","14:08:45,07-02-2022",0,28,2,54.95105302854009,74.34440814283755
9557,113,"02:20:13,24-06-2022","02:39:37,24-06-2022",1,15,41,72.53666444713168,85.3354152794573
9558,2,"01:35:29,19-04-2022","01:54:53,19-04-2022",0,1,47,16.791989058943567,50.49499316183973
9559,163,"08:01:32,10-08-2022","08:20:56,10-08-2022",0,24,31,30.244084178835283,58.90255261177205
9560,162,"03:03:54,07-08-2022","03:23:18,07-08-2022",1,49,31,52.88638506991391,73.0539906686962
